id,carat,cut,color,clarity,depth,table,x,y,z,price
48821,0.33,Premium,F,VVS1,61.9,60.0,4.43,4.41,2.73,880
110835,1.17,Ideal,F,SI1,61.7,57.0,6.77,6.73,4.17,7075
181181,0.78,Premium,H,VS2,62.4,57.0,5.87,5.81,3.64,2634
35747,1.26,Very Good,F,VS1,63.3,59.0,6.79,6.82,4.3,9301
162197,1.54,Ideal,J,VS2,61.4,57.0,7.46,7.39,4.55,9088
66173,1.21,Ideal,G,VS1,62.1,55.0,6.79,6.84,4.23,9173
92901,0.72,Ideal,E,SI2,62.2,56.0,5.74,5.77,3.58,2203
63027,1.0,Premium,E,SI1,62.9,57.0,6.39,6.32,4.0,5392
143079,0.32,Ideal,E,VS2,61.6,56.0,4.38,4.42,2.71,702
87264,0.33,Premium,F,VVS1,60.1,58.0,4.5,4.47,2.7,894
114943,0.31,Premium,J,VS1,61.6,59.0,4.29,4.34,2.66,408
3842,0.56,Ideal,D,VS2,62.5,57.0,5.24,5.28,3.29,1963
188155,0.56,Very Good,D,VS2,61.6,56.0,5.28,5.31,3.25,1799
90150,0.74,Ideal,D,VS2,62.0,55.0,5.79,5.81,3.6,3611
118349,0.3,Premium,G,VVS2,62.3,59.0,4.25,4.22,2.64,684
126097,0.76,Ideal,I,VS1,61.1,56.0,5.89,5.91,3.6,2596
43495,0.51,Ideal,F,VS2,62.6,57.0,5.06,5.08,3.17,1546
85302,0.91,Premium,G,SI2,62.7,58.0,6.16,6.21,3.87,3545
23456,0.71,Ideal,G,VS2,62.3,57.0,5.74,5.68,3.55,2515
177388,1.6,Premium,F,SI1,61.9,61.0,7.54,7.49,4.64,11716
147497,0.41,Very Good,D,VS2,63.2,59.0,4.7,4.75,2.99,958
58995,1.5,Premium,I,VS2,59.4,59.0,7.4,7.44,4.43,7148
130355,0.72,Ideal,E,VS1,61.0,56.0,5.75,5.79,3.52,3349
118888,0.73,Ideal,E,VS2,62.0,56.0,5.75,5.79,3.58,3387
26135,1.1,Ideal,F,VVS1,61.9,57.0,6.65,6.61,4.1,10477
178622,2.1,Very Good,J,VS1,59.3,60.0,8.28,8.38,4.93,14904
114536,1.15,Premium,D,VS2,61.8,58.0,6.72,6.7,4.15,7503
82459,0.41,Premium,E,VS2,62.1,59.0,4.76,4.74,2.95,959
170542,0.9,Good,G,SI1,58.1,64.0,6.26,6.3,3.65,3625
42732,1.01,Good,F,SI2,63.7,57.0,6.33,6.38,4.05,4560
60843,1.01,Very Good,G,SI2,62.7,59.0,6.35,6.39,3.99,4320
80326,1.01,Very Good,G,VS2,62.5,58.0,6.41,6.42,4.01,5865
103209,0.3,Very Good,H,SI1,60.9,63.0,4.26,4.3,2.61,421
36932,0.32,Ideal,G,IF,61.3,57.0,4.4,4.43,2.71,974
77329,0.33,Ideal,G,VS1,62.0,55.0,4.48,4.46,2.77,854
35505,1.56,Very Good,G,VS1,58.9,56.0,7.38,7.44,4.4,15959
187356,0.32,Premium,D,VVS1,61.6,55.0,4.45,4.42,2.73,1065
167587,1.02,Ideal,H,SI1,61.1,56.0,6.52,6.47,3.97,5188
183973,1.56,Premium,H,VVS2,60.7,61.0,7.47,7.44,4.53,12316
147863,0.36,Ideal,D,VS1,62.1,55.0,4.61,4.58,2.85,1094
44057,1.5,Ideal,G,SI1,60.9,56.0,7.35,7.42,4.5,11503
35457,0.32,Very Good,H,VS1,62.7,55.0,4.36,4.41,2.75,561
168472,0.41,Very Good,I,VVS2,63.4,56.0,4.7,4.69,2.98,1061
88518,0.79,Ideal,D,VS2,61.5,56.0,5.96,6.0,3.67,4106
80061,0.24,Very Good,I,VVS1,62.5,56.0,3.95,3.98,2.48,432
150173,0.55,Ideal,F,SI1,62.3,55.0,5.24,5.27,3.27,1374
160082,1.46,Ideal,F,SI2,62.0,55.0,7.29,7.33,4.54,8421
30596,0.72,Ideal,J,SI1,61.6,57.0,5.75,5.73,3.53,1917
61471,1.21,Ideal,E,SI1,61.6,56.0,6.86,6.88,4.23,7848
29705,0.42,Premium,D,SI1,61.7,59.0,4.81,4.78,2.96,1040
261,0.7,Very Good,G,SI1,62.2,59.0,5.68,5.72,3.55,2184
188129,0.72,Ideal,G,VS2,60.8,57.0,5.74,5.77,3.5,2441
175560,1.04,Ideal,F,VVS2,62.2,56.0,6.45,6.49,4.02,9611
37273,0.4,Premium,I,VS1,61.9,59.0,4.74,4.71,2.93,737
180975,0.7,Ideal,F,VS2,61.0,56.0,5.75,5.78,3.51,2889
183741,1.2,Ideal,G,VVS2,61.3,56.0,6.84,6.89,4.21,8840
125390,0.33,Ideal,I,SI1,61.5,56.0,4.45,4.48,2.75,445
41153,0.27,Ideal,E,VS1,60.3,57.0,4.2,4.24,2.55,470
145113,1.51,Very Good,H,SI2,62.4,59.0,7.28,7.27,4.54,9068
42779,0.9,Good,D,SI1,63.7,55.0,6.12,6.09,3.89,4381
144702,0.51,Ideal,G,IF,62.2,56.0,5.12,5.11,3.18,2176
35188,0.75,Premium,E,SI1,61.9,57.0,5.9,5.85,3.63,3024
185525,1.5,Very Good,H,SI1,60.4,59.0,7.36,7.3,4.44,10380
399,1.0,Very Good,F,VVS2,62.9,57.0,6.32,6.27,3.96,11003
18242,0.46,Premium,I,VS2,62.0,58.0,4.97,4.93,3.06,958
27331,2.19,Premium,I,SI2,62.6,60.0,8.21,8.16,5.16,14065
46533,0.5,Very Good,F,SI1,62.3,61.0,5.06,5.09,3.16,1133
7189,0.35,Premium,E,VVS2,62.3,58.0,4.53,4.48,2.81,1080
170445,0.55,Ideal,G,SI2,61.0,56.0,5.3,5.32,3.25,1100
75044,0.32,Ideal,H,VS2,62.1,57.0,4.42,4.38,2.73,648
106418,0.3,Ideal,H,VVS1,61.9,56.0,4.32,4.31,2.67,665
58630,0.31,Premium,G,SI1,61.4,58.0,4.37,4.35,2.68,593
133640,0.32,Ideal,G,VS1,61.9,56.0,4.37,4.39,2.71,645
38385,0.9,Ideal,H,VS1,61.6,57.0,6.17,6.2,3.82,3641
6132,0.53,Premium,H,SI1,62.1,55.0,5.24,5.21,3.24,1253
41117,0.4,Very Good,F,VS2,60.7,58.0,4.72,4.74,2.87,926
76145,1.0,Premium,E,SI1,61.2,61.0,6.33,6.28,3.87,4851
31490,0.42,Ideal,I,VVS1,61.0,57.0,4.87,4.85,2.96,910
171612,0.93,Premium,H,SI2,61.9,57.0,6.24,6.18,3.85,3352
64311,0.31,Ideal,G,SI1,61.1,55.0,4.36,4.37,2.67,445
190334,1.03,Very Good,F,VS2,63.1,58.0,6.39,6.43,4.05,6445
117303,1.01,Ideal,D,SI1,61.5,56.0,6.43,6.51,3.98,6040
64389,0.3,Ideal,E,SI1,61.3,55.0,4.38,4.35,2.67,765
127650,1.06,Ideal,F,VS1,62.1,55.0,6.58,6.55,4.08,7393
131393,1.02,Good,G,SI1,63.3,62.0,6.35,6.34,4.02,4453
55087,0.3,Good,H,VVS2,63.4,54.0,4.25,4.28,2.71,605
182554,0.8,Premium,E,VS2,62.0,60.0,5.92,5.88,3.67,3153
102724,0.51,Ideal,D,SI1,62.3,58.0,5.06,5.08,3.16,1325
66577,0.59,Ideal,D,SI2,61.6,57.0,5.4,5.43,3.32,1367
126926,0.71,Premium,F,VS2,60.5,59.0,5.77,5.82,3.51,2697
188257,1.5,Premium,H,VS1,60.5,61.0,7.4,7.32,4.45,11365
149059,0.32,Ideal,G,IF,61.3,56.0,4.39,4.45,2.71,863
37721,0.36,Ideal,E,VS2,61.5,56.0,4.6,4.63,2.84,766
113343,1.02,Very Good,J,SI1,61.7,59.0,6.43,6.47,3.98,4078
5504,1.19,Premium,H,SI2,60.8,60.0,6.8,6.85,4.14,4845
96510,1.38,Premium,F,SI2,62.0,57.0,7.16,7.11,4.41,7744
74456,1.0,Premium,F,VS2,61.9,58.0,6.41,6.35,3.95,6425
88959,0.5,Ideal,G,SI1,62.6,57.0,5.13,5.06,3.2,1266
4238,0.38,Premium,G,VVS2,58.9,58.0,4.75,4.71,2.79,1125
43249,0.31,Ideal,J,VS2,61.9,54.5,4.41,4.39,2.72,338
174630,0.32,Ideal,F,VVS1,61.1,56.0,4.41,4.44,2.7,912
28633,0.5,Very Good,F,SI1,62.8,56.0,5.05,5.09,3.18,1232
40044,1.09,Ideal,G,VS2,60.5,57.0,6.64,6.68,4.03,5914
13748,0.9,Premium,F,SI2,60.9,60.0,6.08,6.12,3.72,3507
193199,1.0,Premium,E,SI1,62.6,59.0,6.36,6.3,3.96,4887
162869,2.23,Premium,I,SI2,62.7,60.0,8.37,8.33,5.21,14925
47214,1.01,Premium,F,SI1,60.5,60.0,6.36,6.32,3.83,5049
117348,0.53,Ideal,E,SI1,61.6,57.0,5.17,5.2,3.2,1448
32680,1.23,Ideal,G,VVS2,62.1,56.0,6.85,6.9,4.26,10814
190488,1.04,Ideal,D,SI1,61.6,56.0,6.53,6.49,4.0,7056
158863,0.71,Premium,G,VS1,61.2,58.0,5.76,5.71,3.51,2803
132827,0.34,Ideal,D,VS2,61.5,56.0,4.52,4.49,2.78,1033
175258,0.33,Premium,J,VS1,61.5,61.0,4.48,4.45,2.75,411
119332,0.37,Premium,F,VS1,61.1,58.0,4.65,4.62,2.83,813
72052,1.0,Good,I,SI2,63.5,58.0,6.27,6.29,3.99,3417
134893,0.36,Premium,F,SI1,61.2,59.0,4.63,4.59,2.82,630
131745,1.02,Very Good,J,SI2,62.9,60.0,6.44,6.36,4.02,3400
37187,0.3,Ideal,E,IF,61.0,56.0,4.36,4.35,2.66,954
137312,0.31,Ideal,H,VVS1,62.1,54.0,4.35,4.38,2.71,638
12181,0.56,Premium,F,VVS2,61.3,58.0,5.28,5.33,3.25,2218
134400,0.73,Good,H,SI1,62.8,59.0,5.64,5.67,3.55,2351
80356,0.39,Ideal,D,SI1,58.4,62.0,4.76,4.8,2.79,663
109110,0.5,Premium,E,SI2,62.7,57.0,5.13,5.05,3.19,1136
125209,1.23,Premium,I,VS2,63.0,58.0,6.8,6.78,4.28,5610
77619,0.41,Ideal,F,VVS1,62.4,56.0,4.78,4.74,2.97,1326
25195,0.54,Very Good,F,VVS2,60.6,57.0,5.27,5.24,3.19,2041
93824,2.02,Premium,F,SI2,60.6,58.0,8.16,8.09,4.92,14715
155895,1.16,Ideal,D,VS1,61.9,57.0,6.78,6.74,4.19,9836
2868,0.9,Ideal,G,SI1,61.7,57.0,6.16,6.23,3.82,3922
54011,0.9,Very Good,F,SI2,61.5,58.0,6.12,6.17,3.77,3589
97207,1.26,Ideal,F,VS1,62.8,56.0,6.86,6.8,4.3,9681
101732,2.02,Premium,I,VS2,59.8,58.0,8.18,8.12,4.88,15970
45023,0.34,Very Good,H,VS2,61.3,60.0,4.46,4.44,2.73,648
16958,0.71,Very Good,I,VS1,62.8,58.0,5.64,5.69,3.56,2207
120975,0.5,Very Good,H,VS2,63.0,59.0,5.05,5.01,3.17,1337
51290,0.41,Very Good,G,VS2,62.8,60.0,4.71,4.73,2.96,827
75464,0.41,Ideal,E,VS2,61.9,56.0,4.8,4.77,2.96,850
75719,0.57,Ideal,E,VS2,61.4,56.0,5.36,5.35,3.29,1815
188170,0.72,Ideal,I,VS2,61.8,56.0,5.72,5.75,3.54,2650
184874,0.95,Very Good,G,SI1,62.4,57.0,6.24,6.26,3.9,4285
45759,0.92,Fair,H,VS1,66.1,58.0,6.1,6.04,3.97,4116
77672,1.01,Premium,G,VVS2,59.0,59.0,6.56,6.58,3.89,7481
110469,0.71,Ideal,E,VS2,62.3,56.0,5.69,5.72,3.55,2962
100068,0.33,Very Good,E,SI2,60.8,58.0,4.5,4.53,2.73,537
90124,0.31,Ideal,D,SI1,62.4,57.0,4.32,4.34,2.7,756
103459,1.36,Ideal,J,SI2,61.7,57.0,7.16,7.19,4.43,6038
112936,1.02,Ideal,D,SI1,62.4,55.0,6.46,6.44,4.02,6324
161836,1.24,Ideal,I,VS1,61.1,56.0,6.95,6.92,4.24,5756
119424,0.7,Ideal,E,SI1,62.2,56.0,5.62,5.69,3.52,3183
134075,0.9,Very Good,E,SI1,62.2,60.0,6.07,6.09,3.78,4142
20719,0.35,Ideal,E,VS2,62.3,55.0,4.5,4.52,2.81,745
138737,0.54,Very Good,G,VS2,61.2,56.0,5.24,5.29,3.22,1637
111937,0.34,Ideal,E,VS1,62.9,55.0,4.48,4.45,2.8,900
18965,1.56,Premium,I,VS2,61.7,60.0,7.47,7.43,4.59,9996
138268,1.2,Ideal,H,VS1,61.7,56.0,6.79,6.83,4.21,7487
170651,0.3,Ideal,E,VS2,62.4,57.0,4.27,4.29,2.67,659
18653,0.38,Ideal,E,VS2,61.5,56.0,4.67,4.71,2.88,870
170517,0.32,Very Good,D,VS1,62.9,55.0,4.38,4.41,2.77,918
106242,0.32,Very Good,F,VS1,63.2,55.0,4.38,4.43,2.8,679
130168,1.54,Ideal,H,VS2,60.9,57.0,7.52,7.46,4.55,9908
50871,0.56,Ideal,D,SI1,62.2,57.0,5.28,5.33,3.3,1793
113171,0.9,Ideal,G,SI1,61.9,55.0,6.18,6.22,3.83,4150
9903,0.32,Premium,H,VS1,61.0,61.0,4.37,4.39,2.67,672
22592,1.5,Ideal,H,VS1,62.0,56.0,7.33,7.37,4.55,12681
98121,1.09,Premium,G,SI1,60.6,59.0,6.59,6.64,4.01,4851
30248,0.3,Very Good,E,SI1,62.9,56.0,4.27,4.31,2.7,526
42366,0.41,Very Good,F,VVS2,62.6,58.0,4.63,4.72,2.93,1115
136455,0.3,Premium,E,VS1,62.2,58.0,4.29,4.27,2.67,670
71160,0.41,Very Good,E,VVS1,63.0,55.0,4.71,4.74,2.98,1294
16104,0.9,Very Good,G,SI1,62.9,58.0,6.08,6.12,3.84,3713
65145,1.0,Premium,F,SI2,61.5,58.0,6.37,6.41,3.93,4082
9062,2.05,Ideal,H,SI1,62.2,55.0,8.1,8.14,5.06,16817
130854,0.38,Premium,E,VS1,59.2,60.0,4.79,4.75,2.81,1026
4551,0.7,Very Good,G,VS2,62.8,57.0,5.66,5.69,3.56,2657
118265,0.58,Good,E,VS2,61.5,61.0,5.32,5.35,3.27,1758
22586,0.3,Ideal,E,VS2,61.8,56.0,4.27,4.31,2.65,603
184670,0.6,Premium,D,SI1,60.4,59.0,5.43,5.4,3.27,1770
52482,0.7,Very Good,F,VS2,62.0,57.0,5.68,5.72,3.53,2400
120150,1.02,Premium,H,SI1,62.6,59.0,6.47,6.38,4.01,4250
166971,0.3,Premium,I,VVS2,61.7,58.0,4.35,4.32,2.67,675
25626,0.33,Ideal,E,VS1,62.4,55.0,4.39,4.42,2.75,825
170622,1.51,Premium,I,VS2,62.5,59.0,7.34,7.27,4.57,10162
92387,0.34,Ideal,H,VS2,62.1,54.0,4.45,4.49,2.78,565
126989,1.09,Ideal,G,VS1,62.0,55.0,6.64,6.68,4.12,6436
142106,1.02,Ideal,F,SI1,61.7,56.0,6.51,6.44,3.99,5233
153679,0.3,Ideal,E,VS2,62.2,54.0,4.32,4.36,2.7,619
6285,0.41,Very Good,F,VS2,63.1,59.0,4.7,4.73,2.97,863
30103,0.25,Premium,E,VS1,60.2,60.0,4.13,4.11,2.48,580
80192,0.91,Very Good,I,SI2,63.1,58.0,6.12,6.17,3.88,3181
141498,0.4,Premium,F,VS2,62.2,58.0,4.72,4.67,2.92,1080
92050,0.73,Very Good,E,SI2,58.6,62.0,5.83,5.87,3.45,2273
135853,1.01,Premium,G,SI2,61.5,60.0,6.45,6.36,3.94,3763
463,1.5,Premium,G,SI1,61.2,58.0,7.38,7.42,4.52,12009
170579,1.0,Good,D,SI1,63.7,60.0,6.28,6.32,4.01,5612
22626,0.31,Ideal,H,VS1,62.1,53.6,4.35,4.4,2.72,539
109668,0.23,Ideal,G,VS1,61.7,56.0,3.99,4.02,2.48,428
21142,0.7,Ideal,G,SI1,62.3,55.0,5.67,5.69,3.54,2738
11929,1.6,Ideal,J,VS2,61.4,55.0,7.53,7.59,4.63,7153
66696,0.72,Ideal,G,SI2,61.3,55.0,5.77,5.79,3.54,2106
3937,1.0,Premium,G,SI1,61.2,59.0,6.35,6.4,3.9,5387
157330,0.9,Premium,E,VS2,61.4,59.0,6.13,6.2,3.79,3861
51377,0.7,Premium,E,SI1,59.3,58.0,5.76,5.8,3.43,2757
154058,0.51,Very Good,E,VS2,62.8,58.0,5.11,5.07,3.19,1550
42270,1.5,Very Good,H,SI2,63.1,59.0,7.14,7.23,4.55,7362
166449,0.72,Ideal,E,VS1,62.2,56.0,5.72,5.75,3.57,3276
151495,1.16,Ideal,F,SI2,62.4,56.0,6.73,6.79,4.21,4273
44490,0.51,Very Good,D,VS2,61.9,58.0,5.07,5.1,3.15,1692
129439,0.85,Premium,D,SI1,61.8,59.0,6.08,6.05,3.76,3443
125418,0.32,Premium,I,VVS2,61.8,58.0,4.39,4.42,2.72,561
178535,0.31,Ideal,D,VS2,62.6,55.0,4.32,4.35,2.72,692
127337,1.0,Very Good,F,SI1,60.2,60.0,6.38,6.42,3.86,4961
126439,1.2,Ideal,H,VS1,62.6,56.0,6.77,6.74,4.23,7346
56550,0.32,Ideal,H,VVS1,61.3,55.0,4.44,4.42,2.72,995
107430,1.22,Premium,H,SI2,62.3,59.0,6.87,6.83,4.26,4956
166454,0.35,Ideal,G,VS2,61.9,57.0,4.51,4.48,2.78,604
61121,0.9,Premium,D,SI2,61.8,60.0,6.17,6.14,3.81,3984
99591,0.76,Ideal,F,SI1,61.6,59.0,5.88,5.93,3.63,3694
175440,0.7,Very Good,G,VS2,62.8,57.0,5.58,5.63,3.52,2484
81481,0.5,Premium,D,SI1,62.3,58.0,5.04,5.07,3.15,1337
126315,1.7,Ideal,I,SI1,61.7,57.0,7.67,7.62,4.72,12008
92200,1.0,Fair,F,VS2,68.8,56.0,6.16,6.18,4.13,4739
52627,1.51,Premium,H,SI2,61.2,59.0,7.32,7.35,4.48,8081
49396,0.5,Good,G,VS2,57.5,62.5,5.25,5.2,3.04,1615
93069,0.54,Ideal,H,VS1,61.1,55.0,5.27,5.29,3.23,1688
44149,1.09,Ideal,F,VVS2,61.3,57.0,6.65,6.67,4.08,9070
125435,1.55,Very Good,H,SI1,61.7,55.0,7.41,7.44,4.58,9818
62168,0.43,Premium,E,VVS1,59.7,60.0,4.91,4.88,2.94,1234
171412,0.5,Good,D,VS1,63.7,56.0,5.09,5.12,3.24,1719
183102,0.43,Ideal,E,VVS2,61.3,55.0,4.87,4.84,2.97,1163
71209,1.52,Premium,F,VS1,60.3,55.0,7.48,7.5,4.5,18055
10536,1.07,Premium,F,VS2,62.2,57.0,6.56,6.59,4.09,6492
155673,1.1,Premium,E,SI1,61.9,58.0,6.63,6.59,4.08,5570
150046,0.38,Ideal,F,VS2,60.5,57.0,4.71,4.75,2.86,906
20678,1.51,Good,F,VS2,63.1,56.0,7.2,7.33,4.58,13622
88352,0.73,Ideal,F,VS2,61.8,54.0,5.8,5.83,3.59,3420
79289,0.32,Premium,H,VS1,61.3,59.0,4.41,4.36,2.69,561
128972,0.9,Very Good,E,SI2,63.0,58.0,6.14,6.1,3.85,4113
93719,0.34,Ideal,E,VS1,60.1,57.0,4.55,4.52,2.72,1033
169994,0.73,Ideal,E,VS1,61.0,56.0,5.85,5.8,3.55,3540
184573,0.33,Ideal,E,VS1,61.9,56.0,4.47,4.44,2.75,858
177597,1.2,Premium,G,SI2,62.0,60.0,6.7,6.67,4.15,5370
30341,0.31,Premium,G,VVS1,61.9,59.0,4.37,4.33,2.69,888
169393,1.12,Ideal,F,SI1,60.5,59.0,6.68,6.73,4.07,6533
179479,0.41,Premium,H,SI1,61.7,60.0,4.75,4.7,2.91,876
72824,0.57,Ideal,I,SI2,61.8,55.0,5.32,5.35,3.3,1218
84965,0.42,Ideal,E,SI1,62.4,56.0,4.85,4.79,3.0,1016
15534,1.0,Fair,G,VS1,65.3,56.0,6.27,6.2,4.06,7150
180550,0.4,Ideal,H,VVS2,62.3,56.0,4.73,4.76,2.95,1017
122109,1.15,Very Good,H,SI2,61.4,63.0,6.77,6.72,4.13,4064
178865,0.42,Ideal,H,VVS2,61.0,54.0,4.82,4.85,2.95,843
61005,0.3,Premium,E,VS2,62.0,60.0,4.26,4.23,2.63,844
56479,0.91,Good,F,SI1,63.6,56.0,6.09,6.16,3.9,3768
129947,1.02,Ideal,F,VS2,61.3,56.0,6.49,6.46,3.97,5817
46781,0.31,Ideal,D,VS2,62.1,56.0,4.32,4.34,2.69,734
173181,0.35,Very Good,G,VVS1,62.7,59.0,4.45,4.48,2.8,905
20778,0.31,Ideal,G,IF,61.0,56.0,4.38,4.4,2.68,893
138337,1.21,Ideal,F,VVS1,62.3,55.0,6.79,6.84,4.24,12549
7740,0.32,Good,G,SI1,63.3,57.0,4.36,4.39,2.77,477
24832,0.3,Good,H,VS2,63.8,55.0,4.24,4.27,2.71,457
40071,0.55,Ideal,J,SI1,62.5,57.0,5.21,5.25,3.27,1060
175266,0.32,Ideal,G,VVS2,61.2,56.0,4.42,4.42,2.7,772
106758,0.31,Ideal,G,VVS1,62.2,54.0,4.31,4.37,2.7,897
67040,0.36,Ideal,F,VS1,61.7,55.0,4.61,4.55,2.83,985
31171,0.73,Good,E,SI1,62.8,61.0,5.68,5.69,3.57,3577
74448,1.01,Good,E,SI2,63.9,59.0,6.38,6.33,4.05,4156
52847,0.25,Ideal,E,VS1,62.2,57.0,4.04,4.08,2.53,478
69102,0.32,Very Good,G,VS2,59.6,61.0,4.52,4.5,2.69,561
94321,1.51,Premium,G,VVS2,62.0,59.0,7.3,7.35,4.54,14348
155134,1.53,Premium,E,VVS2,59.3,59.0,7.45,7.49,4.44,15864
154133,0.8,Premium,F,VS1,61.5,61.0,5.95,5.94,3.66,3393
131301,1.02,Premium,F,SI1,62.8,59.0,6.38,6.43,4.02,6044
96943,0.34,Premium,I,SI1,59.5,58.0,4.59,4.55,2.73,574
156826,0.57,Very Good,F,VVS2,62.2,56.0,5.36,5.34,3.33,1902
99346,0.51,Very Good,H,VVS1,62.9,56.0,5.08,5.12,3.2,1780
191239,0.72,Very Good,H,VS1,62.6,57.0,5.65,5.72,3.56,2962
24442,0.31,Premium,F,VS1,62.5,58.0,4.31,4.33,2.7,667
179744,0.3,Ideal,G,VVS1,62.2,55.0,4.34,4.31,2.69,1013
150375,0.33,Very Good,G,VS2,60.1,55.0,4.44,4.49,2.68,579
48590,0.71,Ideal,I,SI1,61.5,55.0,5.79,5.76,3.55,2356
164372,1.01,Premium,G,VS1,62.4,58.0,6.4,6.43,4.0,6569
173186,2.05,Ideal,G,VS2,60.6,56.0,8.23,8.28,4.99,13764
165602,0.7,Very Good,E,SI2,61.3,59.0,5.72,5.74,3.51,2453
90888,0.4,Premium,H,VS2,61.8,59.0,4.73,4.73,2.93,807
25015,0.3,Ideal,H,VVS2,62.1,56.0,4.36,4.34,2.71,776
109748,1.03,Premium,F,VS2,62.3,59.0,6.43,6.47,4.01,6707
21508,0.32,Premium,D,SI1,62.4,58.0,4.39,4.36,2.73,756
48393,0.8,Ideal,F,VS2,61.9,54.0,5.91,5.94,3.66,2980
82008,0.55,Ideal,G,VVS2,61.0,56.0,5.26,5.33,3.23,1954
131683,0.42,Ideal,G,VS1,61.3,56.0,4.79,4.83,2.95,825
146910,0.5,Good,D,VS2,61.0,63.0,5.1,5.16,3.13,1645
55819,0.4,Ideal,F,VS1,61.2,57.0,4.73,4.7,2.89,982
15856,0.33,Ideal,I,VS1,62.3,55.0,4.45,4.48,2.78,668
141762,1.9,Very Good,G,VS1,62.9,59.0,7.76,7.8,4.87,17036
174510,0.32,Ideal,E,VVS2,61.2,54.0,4.42,4.48,2.72,766
10743,0.31,Very Good,H,VS1,61.1,61.0,4.34,4.36,2.66,544
158296,1.25,Ideal,I,SI1,62.1,56.0,6.92,6.87,4.3,6140
113532,1.5,Good,J,VS1,63.8,59.0,7.11,7.15,4.56,7056
68279,1.21,Ideal,H,VS2,61.2,58.0,6.87,6.88,4.21,6607
136482,1.02,Very Good,F,VS2,62.9,57.0,6.36,6.4,4.01,6746
96382,1.52,Ideal,J,VS2,61.7,56.0,7.42,7.34,4.56,9050
85973,0.53,Premium,H,SI1,60.6,61.0,5.22,5.2,3.16,1348
171108,1.07,Premium,E,SI1,62.3,59.0,6.54,6.51,4.07,5322
13662,0.7,Fair,D,SI2,64.7,58.0,5.57,5.53,3.58,1895
122345,1.5,Ideal,E,VS2,60.0,57.0,7.45,7.48,4.48,15797
175392,2.12,Premium,G,SI2,61.7,58.0,8.35,8.32,5.07,15488
4406,0.7,Premium,E,VVS1,60.4,58.0,5.8,5.77,3.5,3511
136253,0.9,Premium,F,SI2,63.0,59.0,6.13,6.1,3.86,3787
174075,0.4,Premium,E,VS1,61.0,60.0,4.73,4.7,2.88,1078
49606,0.7,Premium,D,SI1,62.2,54.0,5.72,5.68,3.54,2512
145730,1.01,Very Good,E,VS2,61.5,60.0,6.39,6.42,3.94,6738
58477,1.5,Premium,G,VS2,60.1,56.0,7.43,7.39,4.45,12392
33621,0.39,Ideal,H,SI1,62.6,57.0,4.66,4.69,2.92,663
130401,0.9,Good,G,SI2,61.7,63.0,6.13,6.17,3.79,3303
190590,0.54,Ideal,G,VS1,60.6,55.0,5.29,5.27,3.2,1786
103692,1.0,Premium,G,VS1,59.9,60.0,6.53,6.47,3.89,6232
51263,0.24,Premium,E,VVS1,62.1,58.0,3.95,4.01,2.48,485
4960,0.54,Good,D,SI1,63.8,57.0,5.08,5.12,3.25,1786
102510,0.7,Very Good,E,VS2,62.8,56.0,5.64,5.69,3.56,3050
57225,0.9,Premium,D,SI2,62.0,58.0,6.11,6.06,3.79,4001
16672,0.77,Premium,F,SI1,60.7,57.0,5.92,5.94,3.59,2816
147198,1.2,Very Good,G,SI2,62.1,56.0,6.77,6.82,4.22,5699
100318,0.54,Ideal,F,VS1,61.6,56.0,5.23,5.28,3.23,2016
16987,0.54,Ideal,D,SI2,60.2,56.0,5.28,5.31,3.19,1573
134610,0.71,Premium,D,SI2,58.6,61.0,5.91,5.86,3.45,2358
114525,0.9,Very Good,D,SI1,62.7,58.0,6.07,6.19,3.84,5002
19580,0.9,Good,G,SI1,63.6,59.0,6.08,6.12,3.87,4193
61836,0.41,Ideal,E,VS2,61.3,56.0,4.8,4.78,2.94,1053
126629,0.71,Ideal,D,SI2,62.0,57.0,5.74,5.71,3.55,2502
97723,0.74,Ideal,H,VS2,61.6,55.0,5.83,5.86,3.6,3030
73970,0.41,Ideal,F,VVS1,62.4,56.0,4.75,4.77,2.97,1245
165934,1.0,Very Good,I,VS1,63.1,59.0,6.34,6.3,3.99,3876
163711,0.71,Very Good,F,VVS1,62.3,55.0,5.69,5.73,3.57,3730
93077,0.54,Ideal,F,SI1,61.8,56.0,5.24,5.2,3.22,1395
72504,0.41,Ideal,E,VS1,62.0,56.0,4.74,4.78,2.95,1079
30865,1.24,Premium,F,VS1,62.7,59.0,6.79,6.84,4.3,9885
179696,0.53,Ideal,F,SI1,61.8,56.0,5.2,5.21,3.22,1349
121459,1.02,Very Good,I,SI2,60.2,60.0,6.57,6.55,3.95,3580
108025,0.31,Premium,G,VS1,61.6,58.0,4.37,4.35,2.69,596
115774,1.01,Ideal,G,VS1,59.1,59.0,6.52,6.56,3.86,6239
72028,1.0,Good,G,SI1,63.7,58.0,6.35,6.33,4.02,4107
21236,2.01,Very Good,E,SI2,60.3,58.0,8.07,8.15,4.89,10851
36092,1.57,Premium,E,SI1,62.4,60.0,7.45,7.37,4.63,9526
146631,0.31,Ideal,E,IF,61.6,56.0,4.39,4.41,2.71,1044
162054,1.02,Ideal,D,SI1,62.3,56.0,6.45,6.4,4.0,5832
13761,0.32,Very Good,I,VS2,58.5,60.0,4.45,4.48,2.62,449
